Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD,Grade
29,Colin Kaepernick,SFO,29,QB,12,11,1-10-0,196,331,59.2,2241,16,4.8,4,1.2,65,6.8,7.2,11.4,186.8,90.7,49.5,36,207,5.54,5.92,9.8,1,1,C-
30,Case Keenum,LAR,28,QB,10,9,4-5-0,196,322,60.9,2201,9,2.8,11,3.4,65,6.8,5.9,11.2,220.1,76.4,37.1,23,140,5.97,5.06,6.7,1,2,C-
31,Matt Barkley,CHI,26,qb,7,6,1-5-0,129,216,59.7,1611,8,3.7,14,6.5,37,7.5,5.3,12.5,230.1,68.3,39.8,6,43,7.06,4.95,2.7,,,D+
32,Jared Goff,LAR,22,qb,7,7,0-7-0,112,205,54.6,1089,5,2.4,7,3.4,66,5.3,4.3,9.7,155.6,63.6,18.9,26,222,3.75,2.82,11.3,,,C-
33,Brian Hoyer,CHI,31,qb,6,5,1-4-0,134,200,67.0,1445,6,3.0,0,0.0,64,7.2,7.8,10.8,240.8,98.0,59.5,4,18,7.00,7.58,2.0,,,C-
34,Cody Kessler,CLE,23,QB,9,8,0-8-0,128,195,65.6,1380,6,3.1,2,1.0,44,7.1,7.2,10.8,153.3,92.3,42.1,21,140,5.74,5.88,9.7,,,D-
35,Josh McCown,CLE,37,qb,5,3,0-3-0,90,165,54.5,1100,6,3.6,6,3.6,54,6.7,5.8,12.2,220.0,72.3,31.5,18,126,5.32,4.50,9.8,,,C-
36,Blaine Gabbert,SFO,27,qb,6,5,1-4-0,91,160,56.9,925,5,3.1,6,3.8,75,5.8,4.7,10.2,154.2,68.4,53.7,11,48,5.13,4.13,6.4,,,D-
37,Robert Griffin,CLE,26,qb,5,5,1-4-0,87,147,59.2,886,2,1.4,3,2.0,58,6.0,5.4,10.2,177.2,72.5,36.4,22,138,4.43,3.86,13.0,,,D-
38,Jay Cutler,CHI,33,qb,5,5,1-4-0,81,137,59.1,1059,4,2.9,5,3.6,54,7.7,6.7,13.1,211.8,78.1,23.2,17,104,6.20,5.26,11.0,,,D-
39,Bryce Petty,NYJ,25,qb,6,4,1-3-0,75,133,56.4,809,3,2.3,7,5.3,52,6.1,4.2,10.8,134.8,60.0,16.1,13,79,5.00,3.25,8.9,1,1,D-
40,Matt Moore,MIA,32,qb,4,3,2-1-0,55,87,63.2,721,8,9.2,3,3.4,66,8.3,8.6,13.1,180.3,105.6,77.8,1,0,8.19,8.48,1.1,1,2,D-
41,Landry Jones,PIT,27,qb,8,2,1-1-0,53,86,61.6,558,4,4.7,2,2.3,51,6.5,6.4,10.5,69.8,86.3,43.8,4,34,5.82,5.71,4.4,1,1,D-
42,Paxton Lynch,DEN,22,qb,3,2,1-1-0,49,83,59.0,497,2,2.4,1,1.2,31,6.0,5.9,10.1,165.7,79.2,23.3,9,42,4.95,4.89,9.8,,F
43,Tom Savage,HOU,26,qb,3,2,1-1-0,46,73,63.0,461,0,0.0,0,0.0,32,6.3,6.3,10.0,153.7,80.9,60.6,5,36,5.45,5.45,6.4,2,2,F
44,Jimmy Garoppolo,NWE,25,qb,6,2,2-0-0,43,63,68.3,502,4,6.3,0,0.0,37,8.0,9.2,11.7,83.7,113.3,86.0,3,15,7.38,8.59,4.5,1,1,C-
45,Jacoby Brissett,NWE,24,qb,3,2,1-1-0,34,55,61.8,400,0,0.0,0,0.0,58,7.3,7.3,11.8,133.3,83.9,41.7,6,46,5.80,5.80,9.8,,C-
46,Nick Foles,KAN,27,qb,3,1,1-0-0,36,55,65.5,410,3,5.5,0,0.0,49,7.5,8.5,11.4,136.7,105.9,31.8,4,34,6.37,7.39,6.8,,D+
